,Date,Volumetric Rain
9289,2007-03-26 14:00:00,303745504.0
9290,2007-03-26 15:00:00,309129280.0
9291,2007-03-26 16:00:00,307704896.0
9292,2007-03-26 17:00:00,298317120.0
9293,2007-03-26 18:00:00,288260192.0
9294,2007-03-26 19:00:00,306690336.0
9295,2007-03-26 20:00:00,296032768.0
9296,2007-03-26 21:00:00,288892672.0
9297,2007-03-26 22:00:00,277087264.0
9298,2007-03-26 23:00:00,267131264.0
9299,2007-03-27 00:00:00,259925520.0
9300,2007-03-27 01:00:00,254905760.0
9301,2007-03-27 02:00:00,252965120.0
9302,2007-03-27 03:00:00,257062896.0
9303,2007-03-27 04:00:00,261089392.0
9304,2007-03-27 05:00:00,257548592.0
9305,2007-03-27 06:00:00,251519392.0
9306,2007-03-27 07:00:00,248661248.0
9307,2007-03-27 08:00:00,234940336.0
9308,2007-03-27 09:00:00,234613920.0
9309,2007-03-27 10:00:00,241622048.0
9310,2007-03-27 11:00:00,251656480.0
9311,2007-03-27 12:00:00,260643664.0
9312,2007-03-27 13:00:00,273630784.0
9313,2007-03-27 14:00:00,284063328.0
9314,2007-03-27 15:00:00,289870560.0
9315,2007-03-27 16:00:00,289686656.0
9316,2007-03-27 17:00:00,287531136.0
9317,2007-03-27 18:00:00,279787680.0
9318,2007-03-27 19:00:00,280417728.0
9319,2007-03-27 20:00:00,269755168.0
9320,2007-03-27 21:00:00,262707648.0
9321,2007-03-27 22:00:00,253267840.0
9322,2007-03-27 23:00:00,244617920.0
9323,2007-03-28 00:00:00,242812688.0
9324,2007-03-28 01:00:00,248172864.0
9325,2007-03-28 02:00:00,255403488.0
9326,2007-03-28 03:00:00,257154480.0
9327,2007-03-28 04:00:00,260011168.0
9328,2007-03-28 05:00:00,259340608.0
9329,2007-03-28 06:00:00,268497728.0
9330,2007-03-28 07:00:00,276909120.0
9331,2007-03-28 08:00:00,265689456.0
9332,2007-03-28 09:00:00,262709088.0
9333,2007-03-28 10:00:00,267807840.0
9334,2007-03-28 11:00:00,275529344.0
9335,2007-03-28 12:00:00,281913280.0
9336,2007-03-28 13:00:00,287222848.0
9337,2007-03-28 14:00:00,289260288.0
9338,2007-03-28 15:00:00,286492032.0
9339,2007-03-28 16:00:00,282911488.0
9340,2007-03-28 17:00:00,283604288.0
9341,2007-03-28 18:00:00,278412192.0
9342,2007-03-28 19:00:00,282562816.0
9343,2007-03-28 20:00:00,271107936.0
9344,2007-03-28 21:00:00,258108480.0
9345,2007-03-28 22:00:00,249033568.0
9346,2007-03-28 23:00:00,242192400.0
9347,2007-03-29 00:00:00,186703344.0
9348,2007-03-29 01:00:00,188466752.0
9349,2007-03-29 02:00:00,189729936.0
9350,2007-03-29 03:00:00,192258832.0
9351,2007-03-29 04:00:00,192691520.0
9352,2007-03-29 05:00:00,190928704.0
9353,2007-03-29 06:00:00,192790272.0
9354,2007-03-29 07:00:00,194210048.0
9355,2007-03-29 08:00:00,182852032.0
9356,2007-03-29 09:00:00,183353168.0
9357,2007-03-29 10:00:00,184794688.0
9358,2007-03-29 11:00:00,191041568.0
9359,2007-03-29 12:00:00,196733968.0
9360,2007-03-29 13:00:00,200759056.0
9361,2007-03-29 14:00:00,204574336.0
9362,2007-03-29 15:00:00,205004560.0
9363,2007-03-29 16:00:00,199234032.0
9364,2007-03-29 17:00:00,193394768.0
9365,2007-03-29 18:00:00,187038720.0
9366,2007-03-29 19:00:00,193817968.0
9367,2007-03-29 20:00:00,187877632.0
9368,2007-03-29 21:00:00,180012928.0
9369,2007-03-29 22:00:00,175443680.0
9370,2007-03-29 23:00:00,170977520.0
9371,2007-03-30 00:00:00,169348400.0
9372,2007-03-30 01:00:00,168880016.0
9373,2007-03-30 02:00:00,170266560.0
9374,2007-03-30 03:00:00,167621744.0
9375,2007-03-30 04:00:00,163885952.0
9376,2007-03-30 05:00:00,160571232.0
9377,2007-03-30 06:00:00,156065696.0
9378,2007-03-30 07:00:00,173119776.0
9379,2007-03-30 08:00:00,166876032.0
9380,2007-03-30 09:00:00,167040624.0
9381,2007-03-30 10:00:00,169732480.0
9382,2007-03-30 11:00:00,173259008.0
9383,2007-03-30 12:00:00,177010688.0
9384,2007-03-30 13:00:00,181201808.0
9385,2007-03-30 14:00:00,187013664.0
9386,2007-03-30 15:00:00,189990816.0
9387,2007-03-30 16:00:00,190085632.0
9388,2007-03-30 17:00:00,188939376.0
9389,2007-03-30 18:00:00,188229680.0
9390,2007-03-30 19:00:00,196811648.0
9391,2007-03-30 20:00:00,190046976.0
9392,2007-03-30 21:00:00,179705584.0
9393,2007-03-30 22:00:00,175771648.0
9394,2007-03-30 23:00:00,172131456.0
9395,2007-03-31 00:00:00,167399728.0
9396,2007-03-31 01:00:00,167573200.0
9397,2007-03-31 02:00:00,169108880.0
9398,2007-03-31 03:00:00,161896448.0
9399,2007-03-31 04:00:00,154424944.0
9400,2007-03-31 05:00:00,151482640.0
9401,2007-03-31 06:00:00,147372224.0
9402,2007-03-31 07:00:00,153797072.0
9403,2007-03-31 08:00:00,29139068.0
9404,2007-03-31 09:00:00,29889066.0
9405,2007-03-31 10:00:00,30660792.0
9406,2007-03-31 11:00:00,32335048.0
9407,2007-03-31 12:00:00,34629620.0
9408,2007-03-31 13:00:00,37371668.0
9409,2007-03-31 14:00:00,40782496.0
9410,2007-03-31 15:00:00,38314944.0
9411,2007-03-31 16:00:00,37929896.0
9412,2007-03-31 17:00:00,40411620.0
9413,2007-03-31 18:00:00,40871520.0
9414,2007-03-31 19:00:00,43305360.0
9415,2007-03-31 20:00:00,42336692.0
9416,2007-03-31 21:00:00,39974072.0
9417,2007-03-31 22:00:00,36929508.0
9418,2007-03-31 23:00:00,35763860.0
9419,2007-04-01 00:00:00,34678820.0
9420,2007-04-01 01:00:00,33583200.0
9421,2007-04-01 02:00:00,32164738.0
9422,2007-04-01 03:00:00,30484022.0
9423,2007-04-01 04:00:00,28735082.0
9424,2007-04-01 05:00:00,26723342.0
9425,2007-04-01 06:00:00,25869780.0
9426,2007-04-01 07:00:00,37523252.0
9427,2007-04-01 08:00:00,41291612.0
9428,2007-04-01 09:00:00,45241148.0
9429,2007-04-01 10:00:00,48686636.0
9430,2007-04-01 11:00:00,47051012.0
9431,2007-04-01 12:00:00,48141228.0
9432,2007-04-01 13:00:00,51136324.0
9433,2007-04-01 14:00:00,52467220.0
9434,2007-04-01 15:00:00,55074408.0
9435,2007-04-01 16:00:00,56526860.0
9436,2007-04-01 17:00:00,55979704.0
9437,2007-04-01 18:00:00,53292024.0
9438,2007-04-01 19:00:00,55773888.0
9439,2007-04-01 20:00:00,53637476.0
9440,2007-04-01 21:00:00,54220300.0
9441,2007-04-01 22:00:00,52947052.0
9442,2007-04-01 23:00:00,53020860.0
9443,2007-04-02 00:00:00,53692020.0
9444,2007-04-02 01:00:00,54081804.0
9445,2007-04-02 02:00:00,54493488.0
9446,2007-04-02 03:00:00,55433716.0
9447,2007-04-02 04:00:00,52478884.0
9448,2007-04-02 05:00:00,50268884.0
9449,2007-04-02 06:00:00,49928032.0
9450,2007-04-02 07:00:00,58554708.0
9451,2007-04-02 08:00:00,62901288.0
9452,2007-04-02 09:00:00,69933008.0
9453,2007-04-02 10:00:00,76163976.0
9454,2007-04-02 11:00:00,79799096.0
9455,2007-04-02 12:00:00,82038016.0
9456,2007-04-02 13:00:00,84701360.0
9457,2007-04-02 14:00:00,86045248.0
9458,2007-04-02 15:00:00,86719864.0
9459,2007-04-02 16:00:00,85641504.0
9460,2007-04-02 17:00:00,78800240.0
9461,2007-04-02 18:00:00,73407800.0
9462,2007-04-02 19:00:00,85021952.0
9463,2007-04-02 20:00:00,81856920.0
9464,2007-04-02 21:00:00,81970104.0
9465,2007-04-02 22:00:00,81614000.0
9466,2007-04-02 23:00:00,79914904.0
9467,2007-04-03 00:00:00,77511792.0
9468,2007-04-03 01:00:00,78570560.0
9469,2007-12-05 08:00:00,96094336.0
9470,2007-12-05 09:00:00,94034576.0
9471,2007-12-05 10:00:00,95631200.0
9472,2007-12-05 11:00:00,95935080.0
9473,2007-12-05 12:00:00,95742096.0
9474,2007-12-05 13:00:00,95748440.0
9475,2007-12-05 14:00:00,94719856.0
9476,2007-12-05 15:00:00,100508680.0
9477,2007-12-05 16:00:00,103493792.0
9478,2007-12-05 17:00:00,106515632.0
9479,2007-12-05 18:00:00,112288328.0
9480,2007-12-05 19:00:00,123027784.0
9481,2007-12-05 20:00:00,124364248.0
9482,2007-12-05 21:00:00,129034288.0
9483,2007-12-05 22:00:00,188703840.0
9484,2007-12-05 23:00:00,181861232.0
9485,2007-12-06 00:00:00,173412016.0
9486,2007-12-06 01:00:00,164884768.0
9487,2007-12-06 02:00:00,161275264.0
9488,2007-12-06 03:00:00,155002720.0
9489,2007-12-06 04:00:00,149651952.0
9490,2007-12-06 05:00:00,151368208.0
9491,2007-12-06 06:00:00,153794064.0
9492,2007-12-06 07:00:00,192853696.0
9493,2007-12-06 08:00:00,188746496.0
9494,2007-12-06 09:00:00,189599792.0
9495,2007-12-06 10:00:00,182638912.0
9496,2007-12-06 11:00:00,174743552.0
9497,2007-12-06 12:00:00,174335280.0
9498,2007-12-06 13:00:00,177992960.0
9499,2007-12-06 14:00:00,179719744.0
9500,2007-12-06 15:00:00,182298384.0
9501,2007-12-06 16:00:00,187957216.0
9502,2007-12-06 17:00:00,196016304.0
9503,2007-12-06 18:00:00,206154128.0
9504,2007-12-06 19:00:00,208901776.0
9505,2007-12-06 20:00:00,215610592.0
9506,2007-12-06 21:00:00,221946368.0
9507,2007-12-06 22:00:00,219788928.0
9508,2007-12-06 23:00:00,212875680.0
9509,2007-12-07 00:00:00,202227200.0
9510,2007-12-07 01:00:00,187959152.0
9511,2007-12-07 02:00:00,173253104.0
9512,2007-12-07 03:00:00,160280304.0
9513,2007-12-07 04:00:00,153310176.0
9514,2007-12-07 05:00:00,154650832.0
9515,2007-12-07 06:00:00,160413952.0
9516,2007-12-07 07:00:00,169176704.0
9517,2007-12-07 08:00:00,167208336.0
9518,2007-12-07 09:00:00,165517408.0
9519,2007-12-07 10:00:00,158943792.0
9520,2007-12-07 11:00:00,149677392.0
9521,2007-12-07 12:00:00,152257584.0
9522,2007-12-07 13:00:00,160100320.0
9523,2007-12-07 14:00:00,169210192.0
9524,2007-12-07 15:00:00,175779264.0
9525,2007-12-07 16:00:00,184464400.0
9526,2007-12-07 17:00:00,195696192.0
9527,2007-12-07 18:00:00,207000416.0
9528,2007-12-07 19:00:00,202652960.0
9529,2007-12-07 20:00:00,214186080.0
9530,2007-12-07 21:00:00,220175664.0
9531,2007-12-07 22:00:00,223638512.0
9532,2007-12-07 23:00:00,220941744.0
9533,2007-12-08 00:00:00,211123536.0
9534,2007-12-08 01:00:00,203547936.0
9535,2007-12-08 02:00:00,199168976.0
9536,2007-12-08 03:00:00,194529872.0
9537,2007-12-08 04:00:00,197879216.0
9538,2007-12-08 05:00:00,196835024.0
9539,2007-12-08 06:00:00,193070736.0
9540,2007-12-08 07:00:00,193705280.0
9541,2007-12-08 08:00:00,196983376.0
9542,2007-12-08 09:00:00,195666384.0
9543,2007-12-08 10:00:00,186650944.0
9544,2007-12-08 11:00:00,180825568.0
9545,2007-12-08 12:00:00,183261520.0
9546,2007-12-08 13:00:00,184884592.0
9547,2007-12-08 14:00:00,188300912.0
9548,2007-12-08 15:00:00,190735008.0
9549,2007-12-08 16:00:00,197177984.0
9550,2007-12-08 17:00:00,209215040.0
9551,2007-12-08 18:00:00,218074544.0
9552,2007-12-08 19:00:00,225681792.0
9553,2007-12-08 20:00:00,235483488.0
9554,2007-12-08 21:00:00,237147440.0
9555,2007-12-08 22:00:00,233267440.0
9556,2007-12-08 23:00:00,226375008.0
9557,2007-12-09 00:00:00,214089488.0
9558,2007-12-09 01:00:00,202117056.0
9559,2007-12-09 02:00:00,191727664.0
9560,2007-12-09 03:00:00,184308656.0
9561,2007-12-09 04:00:00,185226400.0
9562,2007-12-09 05:00:00,186494224.0
9563,2007-12-09 06:00:00,192572304.0
9564,2007-12-09 07:00:00,203982160.0
9565,2007-12-09 08:00:00,210123312.0
9566,2007-12-09 09:00:00,195037232.0
9567,2007-12-09 10:00:00,188326512.0
9568,2007-12-09 11:00:00,180379984.0
9569,2007-12-09 12:00:00,180130592.0
9570,2007-12-09 13:00:00,184354000.0
9571,2007-12-09 14:00:00,191319136.0
9572,2007-12-09 15:00:00,199066992.0
9573,2007-12-09 16:00:00,209538720.0
9574,2007-12-09 17:00:00,220947040.0
9575,2007-12-09 18:00:00,231353888.0
9576,2007-12-09 19:00:00,239796192.0
9577,2007-12-09 20:00:00,245086416.0
9578,2007-12-09 21:00:00,251879232.0
9579,2007-12-09 22:00:00,249641616.0
9580,2007-12-09 23:00:00,242770272.0
9581,2007-12-10 00:00:00,230149968.0
9582,2007-12-10 01:00:00,212340416.0
9583,2007-12-10 02:00:00,197251872.0
9584,2007-12-10 03:00:00,189441856.0
9585,2007-12-10 04:00:00,187061600.0
9586,2007-12-10 05:00:00,188568256.0
9587,2007-12-10 06:00:00,194639232.0
9588,2007-12-10 07:00:00,228898128.0
9589,2007-12-10 08:00:00,234853344.0
9590,2007-12-10 09:00:00,222270224.0
9591,2007-12-10 10:00:00,209275280.0
9592,2007-12-10 11:00:00,204500160.0
9593,2007-12-10 12:00:00,208165616.0
9594,2007-12-10 13:00:00,215211616.0
9595,2007-12-10 14:00:00,218229024.0
9596,2007-12-10 15:00:00,224222672.0
9597,2007-12-10 16:00:00,226034224.0
9598,2007-12-10 17:00:00,230312880.0
9599,2007-12-10 18:00:00,235927744.0
9600,2007-12-10 19:00:00,246718784.0
9601,2007-12-10 20:00:00,251198480.0
9602,2007-12-10 21:00:00,255648864.0
9603,2007-12-10 22:00:00,253438448.0
9604,2007-12-10 23:00:00,249415488.0
9605,2007-12-11 00:00:00,237181648.0
9606,2007-12-11 01:00:00,227174608.0
9607,2007-12-11 02:00:00,222515360.0
9608,2007-12-11 03:00:00,220886240.0
9609,2007-12-11 04:00:00,223697360.0
9610,2007-12-11 05:00:00,220364928.0
9611,2007-12-11 06:00:00,223290480.0
9612,2007-12-11 07:00:00,240016992.0
9613,2007-12-11 08:00:00,241134768.0
9614,2007-12-11 09:00:00,235793200.0
9615,2007-12-11 10:00:00,230897840.0
9616,2007-12-11 11:00:00,232273408.0
9617,2007-12-11 12:00:00,243771568.0
9618,2007-12-11 13:00:00,252686528.0
9619,2007-12-11 14:00:00,257283056.0
9620,2007-12-11 15:00:00,259864192.0
9621,2007-12-11 16:00:00,261832400.0
9622,2007-12-11 17:00:00,267922912.0
9623,2007-12-11 18:00:00,273317888.0
9624,2007-12-11 19:00:00,292378848.0
9625,2007-12-11 20:00:00,299850720.0
9626,2007-12-11 21:00:00,304987264.0
9627,2007-12-11 22:00:00,301473888.0
9628,2007-12-11 23:00:00,296405760.0
9629,2007-12-12 00:00:00,288493536.0
9630,2007-12-12 01:00:00,276084672.0
9631,2007-12-12 02:00:00,259409216.0
9632,2007-12-12 03:00:00,245148464.0
9633,2007-12-12 04:00:00,240234880.0
9634,2007-12-12 05:00:00,244927984.0
9635,2007-12-12 06:00:00,247756016.0
9636,2007-12-12 07:00:00,286584064.0
9637,2007-12-12 08:00:00,290871168.0
9638,2007-12-12 09:00:00,285078752.0
9639,2007-12-12 10:00:00,271723776.0
9640,2007-12-12 11:00:00,260557824.0
9641,2007-12-12 12:00:00,254954480.0
9642,2007-12-12 13:00:00,253634800.0
9643,2007-12-12 14:00:00,252621968.0
9644,2007-12-12 15:00:00,253703760.0
9645,2007-12-12 16:00:00,254557920.0
9646,2007-12-12 17:00:00,251072096.0
9647,2007-12-12 18:00:00,251452480.0
9648,2007-12-12 19:00:00,256436288.0
9649,2007-12-12 20:00:00,255847552.0
9650,2007-12-12 21:00:00,258159424.0
9651,2007-12-12 22:00:00,254751664.0
9652,2007-12-12 23:00:00,243353360.0
9653,2007-12-13 00:00:00,225862880.0
9654,2007-12-13 01:00:00,213426112.0
9655,2007-12-13 02:00:00,202132832.0
9656,2007-12-13 03:00:00,194083776.0
9657,2007-12-13 04:00:00,193168464.0
9658,2007-12-13 05:00:00,194652528.0
9659,2007-12-13 06:00:00,208592208.0
9660,2007-12-13 07:00:00,231073680.0
9661,2007-12-13 08:00:00,236097552.0
9662,2007-12-13 09:00:00,229680784.0
9663,2007-12-13 10:00:00,215206528.0
9664,2007-12-13 11:00:00,211687216.0
9665,2007-12-13 12:00:00,220148608.0
9666,2007-12-13 13:00:00,228989696.0
9667,2007-12-13 14:00:00,230185648.0
9668,2007-12-13 15:00:00,231045584.0
9669,2007-12-13 16:00:00,234485632.0
9670,2007-12-13 17:00:00,238894400.0
9671,2007-12-13 18:00:00,248352224.0
9672,2007-12-13 19:00:00,268922976.0
9673,2007-12-13 20:00:00,269962848.0
9674,2007-12-13 21:00:00,266828976.0
9675,2007-12-13 22:00:00,263392720.0
9676,2007-12-13 23:00:00,258532480.0
9677,2007-12-14 00:00:00,246968608.0
9678,2007-12-14 01:00:00,229987520.0
9679,2007-12-14 02:00:00,221038560.0
9680,2007-12-14 03:00:00,215453632.0
9681,2007-12-14 04:00:00,214428928.0
9682,2007-12-14 05:00:00,212672448.0
9683,2007-12-14 06:00:00,213546208.0
9684,2007-12-14 07:00:00,237975088.0
9685,2007-12-14 08:00:00,236712208.0
9686,2007-12-14 09:00:00,228697968.0
9687,2007-12-14 10:00:00,216306480.0
9688,2007-12-14 11:00:00,210339216.0
9689,2007-12-14 12:00:00,215754528.0
9690,2007-12-14 13:00:00,216173536.0
9691,2007-12-14 14:00:00,216085152.0
9692,2007-12-14 15:00:00,217163552.0
9693,2007-12-14 16:00:00,226754416.0
9694,2007-12-14 17:00:00,237227104.0
9695,2007-12-14 18:00:00,244388496.0
9696,2007-12-14 19:00:00,256528352.0
9697,2007-12-14 20:00:00,262623504.0
9698,2007-12-14 21:00:00,257691024.0
9699,2007-12-14 22:00:00,252659664.0
9700,2007-12-14 23:00:00,243783600.0
9701,2007-12-15 00:00:00,236287008.0
9702,2007-12-15 01:00:00,231750400.0
9703,2007-12-15 02:00:00,224249232.0
9704,2007-12-15 03:00:00,218562336.0
9705,2007-12-15 04:00:00,213014608.0
9706,2007-12-15 05:00:00,222439472.0
9707,2007-12-15 06:00:00,224940224.0
9708,2007-12-15 07:00:00,250273632.0
9709,2007-12-15 08:00:00,240735664.0
9710,2007-12-15 09:00:00,224836992.0
9711,2007-12-15 10:00:00,207880224.0
9712,2007-12-15 11:00:00,205262288.0
9713,2007-12-15 12:00:00,207594688.0
9714,2007-12-15 13:00:00,211975120.0
9715,2007-12-15 14:00:00,216832944.0
9716,2007-12-15 15:00:00,224017984.0
9717,2007-12-15 16:00:00,238578544.0
9718,2007-12-15 17:00:00,255327872.0
9719,2007-12-15 18:00:00,264176192.0
9720,2007-12-15 19:00:00,278896384.0
9721,2007-12-15 20:00:00,280681600.0
9722,2007-12-15 21:00:00,279594272.0
9723,2007-12-15 22:00:00,274455648.0
9724,2007-12-15 23:00:00,265672752.0
9725,2007-12-16 00:00:00,259383520.0
9726,2007-12-16 01:00:00,252657824.0
9727,2007-12-16 02:00:00,236943088.0
9728,2007-12-16 03:00:00,232971760.0
9729,2007-12-16 04:00:00,232783808.0
9730,2007-12-16 05:00:00,233669872.0
9731,2007-12-16 06:00:00,229558560.0
9732,2007-12-16 07:00:00,252864304.0
9733,2007-12-16 08:00:00,249759328.0
9734,2007-12-16 09:00:00,233973008.0
9735,2007-12-16 10:00:00,223613712.0
9736,2007-12-16 11:00:00,218911552.0
9737,2007-12-16 12:00:00,223938448.0
9738,2007-12-16 13:00:00,233600080.0
9739,2007-12-16 14:00:00,235236912.0
9740,2007-12-16 15:00:00,237448608.0
9741,2007-12-16 16:00:00,244411696.0
9742,2007-12-16 17:00:00,255642256.0
9743,2007-12-16 18:00:00,272438464.0
9744,2007-12-16 19:00:00,276641536.0
9745,2007-12-16 20:00:00,280327648.0
9746,2007-12-16 21:00:00,284195040.0
9747,2007-12-16 22:00:00,283131264.0
9748,2007-12-16 23:00:00,277885120.0
9749,2007-12-17 00:00:00,267807904.0
9750,2007-12-17 01:00:00,257416640.0
9751,2007-12-17 02:00:00,251179088.0
9752,2007-12-17 03:00:00,251485568.0
9753,2007-12-17 04:00:00,252429664.0
9754,2007-12-17 05:00:00,252394800.0
9755,2007-12-17 06:00:00,250459808.0
9756,2007-12-17 07:00:00,246370608.0
9757,2007-12-17 08:00:00,235191920.0
9758,2007-12-17 09:00:00,223590048.0
9759,2007-12-17 10:00:00,209793424.0
9760,2007-12-17 11:00:00,204879088.0
9761,2007-12-17 12:00:00,201308304.0
9762,2007-12-17 13:00:00,196954336.0
9763,2007-12-17 14:00:00,168870080.0
9764,2007-12-17 15:00:00,170583008.0
9765,2007-12-17 16:00:00,176276704.0
9766,2007-12-17 17:00:00,180621184.0
9767,2007-12-17 18:00:00,187028320.0
9768,2007-12-17 19:00:00,207879488.0
9769,2007-12-17 20:00:00,209186272.0
9770,2007-12-17 21:00:00,209015360.0
9771,2007-12-17 22:00:00,199780768.0
9772,2007-12-17 23:00:00,188713152.0
9773,2007-12-18 00:00:00,99696568.0
9774,2007-12-18 01:00:00,95931664.0
9775,2007-12-18 02:00:00,96909872.0
9776,2007-12-18 03:00:00,98457264.0
9777,2007-12-18 04:00:00,102836192.0
9778,2007-12-18 05:00:00,110647392.0
9779,2007-12-18 06:00:00,111304000.0
9780,2007-12-18 07:00:00,128980040.0
9781,2007-12-18 08:00:00,119129112.0
9782,2007-12-18 09:00:00,109467016.0
9783,2007-12-18 10:00:00,104744240.0
9784,2007-12-18 11:00:00,104722544.0
9785,2007-12-18 12:00:00,104709792.0
9786,2007-12-18 13:00:00,108985976.0
9787,2007-12-18 14:00:00,110627040.0
9788,2007-12-18 15:00:00,114281232.0
9789,2007-12-18 16:00:00,120144184.0
9790,2007-12-18 17:00:00,131184056.0
9791,2007-12-18 18:00:00,138353808.0
9792,2007-12-18 19:00:00,148819792.0
9793,2007-12-18 20:00:00,140302528.0
9794,2007-12-18 21:00:00,136330608.0
9795,2007-12-18 22:00:00,132123256.0
9796,2007-12-18 23:00:00,126553104.0
9797,2007-12-19 00:00:00,122017376.0
9798,2007-12-19 01:00:00,118469232.0
9799,2007-12-19 02:00:00,119646208.0
9800,2007-12-19 03:00:00,120896888.0
9801,2007-12-19 04:00:00,126254864.0
9802,2007-12-19 05:00:00,130340248.0
9803,2007-12-19 06:00:00,136737552.0
9804,2007-12-19 07:00:00,158884496.0
9805,2007-12-19 08:00:00,151797840.0
9806,2007-12-19 09:00:00,137227232.0
9807,2007-12-19 10:00:00,117114720.0
9808,2007-12-19 11:00:00,113298136.0
9809,2007-12-19 12:00:00,118642824.0
9810,2007-12-19 13:00:00,123474424.0
9811,2007-12-19 14:00:00,122882456.0
9812,2007-12-19 15:00:00,126599792.0
9813,2007-12-19 16:00:00,131051392.0
9814,2007-12-19 17:00:00,134451200.0
9815,2007-12-19 18:00:00,134884256.0
9816,2007-12-19 19:00:00,166128352.0
9817,2007-12-19 20:00:00,162329744.0
9818,2007-12-19 21:00:00,157902080.0
9819,2007-12-19 22:00:00,148375632.0
9820,2007-12-19 23:00:00,142679344.0
9821,2007-12-20 00:00:00,139126736.0
9822,2007-12-20 01:00:00,137176384.0
9823,2007-12-20 02:00:00,136524608.0
9824,2007-12-20 03:00:00,137473584.0
9825,2007-12-20 04:00:00,142998384.0
9826,2007-12-20 05:00:00,149605344.0
9827,2007-12-20 06:00:00,150957456.0
9828,2007-12-20 07:00:00,170782560.0
9829,2007-12-20 08:00:00,161469296.0
9830,2007-12-20 09:00:00,147238352.0
9831,2007-12-20 10:00:00,142855200.0
9832,2007-12-20 11:00:00,141445184.0
9833,2007-12-20 12:00:00,147520752.0
9834,2007-12-20 13:00:00,157309264.0
9835,2007-12-20 14:00:00,170087920.0
9836,2007-12-20 15:00:00,181604400.0
9837,2007-12-20 16:00:00,194038352.0
9838,2007-12-20 17:00:00,202358352.0
9839,2007-12-20 18:00:00,202794688.0
9840,2007-12-20 19:00:00,192627408.0
9841,2007-12-20 20:00:00,192307200.0
9842,2007-12-20 21:00:00,192844256.0
9843,2007-12-20 22:00:00,182705968.0
9844,2007-12-20 23:00:00,175967408.0
9845,2007-12-21 00:00:00,175405008.0
9846,2007-12-21 01:00:00,176954080.0
9847,2007-12-21 02:00:00,180222032.0
9848,2007-12-21 03:00:00,184139760.0
9849,2007-12-21 04:00:00,208701616.0
9850,2007-12-21 05:00:00,213451520.0
9851,2007-12-21 06:00:00,222116592.0
9852,2007-12-21 07:00:00,253251424.0
9853,2007-12-21 08:00:00,244051024.0
9854,2007-12-21 09:00:00,232526304.0
9855,2007-12-21 10:00:00,223627696.0
9856,2007-12-21 11:00:00,211986352.0
9857,2007-12-21 12:00:00,212806032.0
9858,2007-12-21 13:00:00,219782704.0
9859,2007-12-21 14:00:00,227968208.0
9860,2007-12-21 15:00:00,244213984.0
9861,2007-12-21 16:00:00,256294080.0
9862,2007-12-21 17:00:00,265777824.0
9863,2007-12-21 18:00:00,270520480.0
9864,2007-12-21 19:00:00,292964640.0
9865,2007-12-21 20:00:00,291822880.0
9866,2007-12-21 21:00:00,295318592.0
9867,2007-12-21 22:00:00,283415392.0
9868,2007-12-21 23:00:00,264419856.0
9869,2007-12-22 00:00:00,244432672.0
9870,2007-12-22 01:00:00,235742912.0
9871,2007-12-22 02:00:00,233935040.0
9872,2007-12-22 03:00:00,232322464.0
9873,2007-12-22 04:00:00,239947888.0
9874,2007-12-22 05:00:00,252754768.0
9875,2007-12-22 06:00:00,248110512.0
9876,2007-12-22 07:00:00,293048928.0
9877,2007-12-22 08:00:00,281820928.0
9878,2007-12-22 09:00:00,273581184.0
9879,2007-12-22 10:00:00,256943584.0
9880,2007-12-22 11:00:00,257113904.0
9881,2007-12-22 12:00:00,258011408.0
9882,2007-12-22 13:00:00,263471664.0
9883,2007-12-22 14:00:00,267572816.0
9884,2007-12-22 15:00:00,273567552.0
9885,2007-12-22 16:00:00,285291936.0
9886,2007-12-22 17:00:00,297700640.0
9887,2007-12-22 18:00:00,302329824.0
9888,2007-12-22 19:00:00,286381824.0
9889,2007-12-22 20:00:00,280513408.0
9890,2007-12-22 21:00:00,277279808.0
9891,2007-12-22 22:00:00,270766720.0
9892,2007-12-22 23:00:00,261326672.0
9893,2007-12-23 00:00:00,248566384.0
9894,2007-12-23 01:00:00,240502864.0
9895,2007-12-23 02:00:00,238113632.0
